LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

10827 atoms
3 atom types
10800 bonds
2 bond types

-4.0000000000000000e+01 4.0000000000000000e+01 xlo xhi
-4.0000000000000000e+01 4.0000000000000000e+01 ylo yhi
-4.0000000000000000e+01 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

6777 1.2333080389254363e+00 1.4207269466563315e+00 3.6131895336719205e-02
6781 -8.1567577570364855e-02 -2.6499262790579381e-01 -4.2012954190242285e-01
4152 -8.8775856625695915e-01 -6.9973096858591588e-01 -9.3062563531213660e-01
4034 1.7321979769035178e+00 -3.9926922674998366e-01 -6.8621379142040018e-01
4039 8.1735185438900060e-01 2.8127202660104855e-01 6.3245325890949167e-01
6551 -3.4630798328748208e-01 -1.0041496525020592e+00 -3.5226547490228360e-01
4 4.9728253555542484e-01 7.9753834559538150e-01 -8.6058437808496779e-01
6552 -1.2485108761829962e+00 -4.8063629307340205e-01 3.4727518557712422e-01
6502 -7.8772352208009155e-01 -1.2259248488114098e+00 -1.1372373279095487e+00
4048 6.9741416459533490e-01 2.7928973241625745e+00 2.2929129601766811e+00
4047 -8.9370349992941289e-01 1.2158368694858148e+00 -1.1383086644114282e+00
343 1.3562435592224709e+00 -1.2273016474396301e-01 -3.9509888136734284e-01
4049 -6.4194834311963633e-01 -8.0921739272084869e-01 2.4162814781821457e-01
4033 1.1546432066400112e+00 9.8222972467284297e-01 2.0913625310651773e+00
4031 7.7878788844921254e-01 -1.0014725760811258e+00 8.1665824392345954e-01
4030 -4.4555137700656511e-01 -3.3616421834858073e-01 -4.6635612159378759e-01
4032 -2.1263404314868262e+00 2.9064619306413453e-01 -2.1542078664464461e+00
4038 1.4111404394822513e+00 1.2572107022844632e+00 -5.9336850419865339e-01
7232 8.7236930529902135e-01 6.2224838609571553e-01 -3.1573774067319088e-01
7234 -9.5789590541654435e-01 4.8086105598106899e-01 1.2412225813447428e+00
4044 -7.9533317679594828e-01 3.1120192106542016e-01 -2.8999793641999633e-01
6534 -1.6497237933708262e+00 -1.2543885316023908e+00 -7.4393593906652711e-01
6533 -3.1130176348625099e-01 1.1991501412266934e+00 -1.5055422446979634e+00
4046 -1.7431992497579460e-01 -4.1569814274456612e-01 -8.8689959342698610e-01
6530 2.3724306692324995e-01 1.3670130413328092e+00 -1.1595368535880608e-01
4045 5.3973484266386795e-01 -4.8120919053833777e-01 -4.5467246983521808e-01
6529 1.7848780332859249e+00 1.3314503044573089e+00 2.5945980155569646e+00
6578 9.7823740413737426e-01 8.9576388015470787e-01 -2.5116906400795163e+00
6579 1.2678421997338065e+00 -4.0166022005816288e-01 -3.3830393018125410e-01
7572 -3.4926262845474781e-01 -2.1289527665284089e-01 3.4916663460422198e-01
7573 8.0771770411067190e-01 2.2066863288829217e+00 -1.6012980502295260e-01
4029 1.1897673528091970e+00 -6.1207718488522533e-01 8.5149286154898640e-01
4028 -2.3511709462710630e+00 -2.7583184315342355e+00 3.1392693444057534e-01
4126 -1.7911183361739924e-01 -1.8589887227098667e+00 8.2700992137799689e-01
7231 -8.3878150372441318e-01 -1.8892957216733286e+00 -3.0014647597912902e-01
7230 -1.2468631981834524e+00 8.8638581814990058e-01 1.8149489907840052e-01
6543 -1.1203878194641272e+00 2.9754854507118331e+00 1.1747006583473063e+00
4124 1.7665725293082715e+00 2.0539886790573876e+00 -7.3765527615345627e-01
7233 -9.5950036203986244e-01 6.2284533100835127e-01 -4.1589436221885723e-01
7236 -2.5295836288789331e-01 -1.1195082080092529e+00 -4.5438900325144738e-01
6536 -9.1078271311857451e-01 -2.3766642923145581e-01 9.1287184321065906e-01
6535 1.9167165105323209e+00 1.1133115740537383e+00 -1.8675002038569560e-01
6541 5.2506981203649494e-01 -1.5756734460821189e+00 -6.1296890963697515e-01
6542 1.5597743214891618e-01 1.4812617577322535e+00 1.1617862220034481e+00
7237 2.5090380472427065e+00 3.1356214631160662e-01 -1.9847582496733034e+00
6577 4.9481444416998588e-01 -1.1665827880664585e+00 -1.6937590284220574e+00
6590 -8.7129178564412157e-01 1.0741470570284762e-02 -6.4975973409277898e-01
6581 4.6960835978564197e-01 2.4855871164917871e+00 -2.2569707077189452e-01
7310 6.3530452769952817e-01 -1.2833081018313657e+00 -5.1018133767031883e-02
7309 1.3825255669884740e+00 4.6593752577479797e-01 -1.9301050086241631e-01
7304 8.2968383236182039e-02 -2.7037165535619739e-01 -1.1948554802674378e+00
7305 -7.9082402208711133e-01 1.1629853842496949e+00 7.0433478791451265e-01
7303 -1.1811691340918846e+00 -3.3809898429653040e-01 8.8533896477873164e-01
7302 -7.7644644922610007e-01 3.4771778353204302e-01 -1.4792933159633894e+00
4026 -5.8398410277890545e-01 1.0483392989701086e-01 1.2055326827035746e+00
7574 -7.9659215416704982e-02 1.6065591338345129e+00 -4.1199653819012771e-01
7576 -8.5993340315022904e-01 2.2219399864183312e-01 -9.4208594113621535e-01
7575 9.6634985764468806e-01 1.2332461125364946e+00 -9.3590808545046933e-01
7229 -8.8574921615850322e-01 1.0160129334715668e+00 -9.8418422762390911e-01
4027 2.1075166223530753e-01 -1.2943964143114279e+00 2.5467341412117023e-01
7522 -3.9575682115742333e-01 5.6559829024580222e-01 2.7979203821636101e-01
7228 -1.9734894655019045e-01 -2.0999487737181033e-01 -3.4511779250303198e-01
7222 1.7181856116667151e+00 8.1216104459250771e-01 -2.1916023344886407e-01
6539 -1.0069852007198354e+00 -8.0006266186491548e-01 -7.0071075543822325e-01
7220 7.7202621598916910e-01 4.4221854339622790e-01 2.2398072533003228e+00
6537 8.2584153689936013e-01 4.6956513808917033e-01 7.6602298898071630e-02
7521 -2.5478769947760621e-01 7.0011925525221919e-01 4.4755639136510156e-01
6538 -2.7113529898786251e+00 4.2104839984150644e-01 -7.1689248441479836e-01
6588 1.5941950151594578e-01 -1.4524263078332160e+00 7.0953877212082239e-01
6589 6.8386842386215030e-01 -9.0698590205102025e-01 1.2701935500966215e+00
6586 8.7987802874479339e-04 1.9895906823708058e+00 6.0579697537530253e-01
6585 -4.3108081786256830e-01 -9.1608993058299293e-01 1.0988291187146098e-02
6583 4.9161117761321815e-01 5.8903001353770768e-01 4.3173534641728845e-01
7311 -1.4089669173847037e+00 5.2927352132929754e-02 -1.8084473602263626e-01
7580 -8.1868823670093205e-01 -8.9015984856662023e-01 -1.4234909588923550e+00
7581 -7.3956385124990565e-01 -1.7410390190458758e+00 3.6430676859043559e-01
7579 1.4320194775717348e+00 8.8437602537150967e-02 3.9047384643973371e-01
7582 7.6888499668094845e-01 -1.4284268609399713e+00 -7.4497753550460666e-01
7577 3.4542903785963142e-01 -1.9634201059197602e-02 -1.1183984857797875e+00
7578 -1.7724396441162966e+00 -2.3067177005680795e-01 1.2722105938300143e+00
4019 7.9976087887354474e-01 9.9789608136931862e-01 -4.9455959636780794e-01
7583 1.4006549585151360e+00 -1.0139438980874944e-02 7.9268800224564395e-01
7557 -1.1938322169242548e+00 1.0803244155308712e-01 -6.6654128892069647e-02
7556 -6.2369725554948896e-01 2.6559067934496272e-01 5.9721742428008617e-01
7524 -1.2432575781183324e+00 1.2990084172483052e-01 -5.4484552454675739e-01
7426 -1.7385553723437457e+00 2.2881065470674802e+00 -5.8214074820074835e-01
7221 -2.5251268280164568e-01 1.8990313356491557e+00 2.2382942103722745e+00
7427 1.2041277599026241e+00 4.4789555683047977e-01 8.8283970029071457e-01
7219 1.8569248322109790e+00 5.4127722138031154e-01 2.0907354349139784e-01
7529 -2.0434492167431326e+00 -1.1123375614609694e+00 -1.7050660121291963e-01
7265 -6.2432249858805344e-01 9.6506112855161766e-02 -1.1840743066747241e+00
7266 6.5149199660281898e-01 1.0440631499004863e-01 -1.5852724586332747e+00
6587 -8.8327330472191079e-01 -1.9283961450220440e-02 -1.2240957623411854e+00
7421 -1.7567703145200955e-01 1.0907656084917574e+00 -2.1674498856709085e-01
7420 1.1268124686592326e-01 -5.9988772149286351e-01 -1.7590655153202328e-01
7512 -9.2524715647424971e-01 -3.2653826578577401e+00 -2.0835604578405637e-01
4020 5.8582826807108490e-01 -8.1133787383691458e-01 8.3315797165121241e-01
7439 6.3229651941644038e-01 4.0666830067173448e-01 -3.1712077969805580e-01
7440 8.6081395456918053e-01 1.7841772750979823e-01 -3.8157869884795997e-02
7554 8.4294461193703629e-01 2.2503219845701317e-01 -5.0941731988103756e-01
7437 2.0961290266640237e-01 -7.7801739837356743e-01 6.4161453780056041e-02
7436 -6.6197012057742233e-01 -4.5032003540491133e-01 -1.9956521741344538e-01
7442 -1.9220941791238113e+00 -2.7099345586081061e+00 5.5354036620985747e-01
7438 1.9716578504126820e+00 1.9587080525102056e+00 -1.8641831751897660e+00
7555 -7.9963655904238673e-01 1.4786615237249652e+00 -1.3754863644406912e+00
7429 9.1808274628167943e-02 -9.5789093762149513e-01 1.5233643708389635e+00
7430 3.1828765168580747e-01 -1.5319961798311355e-01 -3.6581508991792056e-01
7286 1.4181435391408974e+00 7.9216192845844013e-01 2.0055691048120070e+00
7530 5.7421203400450904e-01 -1.7925503779393985e+00 -1.4179072310874026e+00
7452 5.1215537679745564e-02 -1.1575768019400421e+00 1.3566671383775433e+00
7451 1.4472311638309738e+00 -7.5516073700478703e-01 -2.8419077227319745e-01
7531 -1.5434778069971729e+00 -2.4329735998826330e-01 -5.3538072973786732e-01
7532 -5.0069663370941681e-02 1.8335141726939483e+00 -4.1882870357665553e-02
7279 -1.5932810726657073e-01 -1.5445189100087693e+00 -6.6702886939601830e-02
7277 -3.4798750703602430e-02 1.3914011827824497e+00 -1.2346693563095303e+00
7345 6.4889415079152779e-01 -1.1583504758756895e+00 -4.5777596373898011e-01
7346 -1.3745637053258613e+00 2.0410000345135146e+00 1.4912558095311224e+00
7347 -1.3981651179033623e+00 -9.1897904958345566e-01 3.1132144148068219e-01
7353 -1.0069893851731346e+00 4.2359968548525528e-01 -1.0015727453583043e+00
7441 1.0152663226625069e-03 -1.3244696599829171e+00 -3.5832577366641638e-01
7538 -8.0094532402755481e-01 -1.5103997053824416e+00 -8.1912984405837874e-01
7537 7.1502796422050641e-01 -1.6119590365395950e-01 1.4144277366572424e+00
7443 -1.2923782280091010e+00 -1.3374475548428328e+00 -7.5793365598904328e-01
7535 -4.8444236066361290e-01 6.2306779158879144e-01 -6.9501269578096814e-01
7534 8.8909972812262650e-02 2.6337174616202796e-01 3.8156129369592828e-01
7533 6.6552987102642225e-01 -1.0697066462061016e+00 -2.1045767490144196e-01
7450 -6.4381104855874816e-01 4.6571035246142062e-01 1.8572646925332284e-01
7446 -2.9889674118788828e-01 -4.0625241726769101e-01 -1.0222185727427995e+00
7447 1.7699003438959919e+00 -1.7077715681253471e+00 -3.8903332083330749e-01
7449 1.0586459923162317e+00 4.0061636492719832e-01 -1.1600449699952298e+00
7348 -8.3146466375149408e-01 1.4100276671441117e+00 2.9153522764841805e-01
7352 -4.0026787236685679e-01 1.7930688104752674e+00 -2.6184871411391669e-01
7351 1.2262866949777442e+00 1.5682360888691347e+00 7.1542431929714001e-01
7349 -2.0132331872931921e+00 6.4478046965484614e-01 -2.1826957158086613e-01
7539 -6.0562044261813652e-01 2.0326864503352951e-01 5.2846758115873871e-01
7540 5.8543560121548599e-01 -1.6383294329453122e+00 -5.5175997428012957e-01
4356 1.9358679047786074e+00 1.8140032823403427e+00 5.4386514471614822e-01
4364 -5.8465791092591712e-01 2.0195873062296499e-01 -5.2791220474817235e-01
4357 -1.4482141338836867e+00 -4.6088753718261100e-01 -1.2365649537097660e-01
9360 1.1685270573444524e+00 8.5835335240210442e-01 2.1571681323297556e+00
285 3.1879939172625177e-01 3.5146696073916539e-01 4.6519287161716466e-01
9572 -5.9541399592417343e-01 6.0245983930182845e-01 6.9459375499745735e-01
6631 -1.5472009290882340e+00 -3.4733198297339163e-01 -1.0887867196696716e-01
6630 1.0928321784918045e+00 7.4331855717104600e-01 -6.1830162053036286e-01
4150 2.2511218216527654e-01 -8.8121591671074306e-01 1.5899076394388445e+00
6632 6.1545549628679175e-01 1.8190103311211661e+00 9.1327118747583619e-02
6548 -1.0952270141120288e+00 1.7708078624695287e+00 -1.0354531234560373e+00
6547 1.8759780205517954e-02 6.1864305333058545e-01 3.0972001134882887e-01
6544 -9.8758572063826067e-01 -1.3305299497651966e+00 -9.4923628831201556e-01
6550 -9.2706966980770389e-01 5.6934643021051989e-01 -2.8243883909855272e-02
6549 5.9916288046072508e-01 -1.7506538685199189e+00 7.2778614041760203e-01
6634 2.3412739771193916e-01 -4.0412184064638679e-01 4.1724984796102288e-01
6633 -8.1074271511459808e-02 1.0675362365538947e+00 -5.6414456896137932e-01
6528 -1.1790714743201283e+00 -3.1068555147979043e-01 1.0462435674879156e+00
6531 3.1450436309608676e-01 1.2723347503128797e+00 -1.6121293318205032e+00
6568 -1.0498378390060625e+00 -6.9020866851266693e-01 3.1289637194097630e-01
6635 -6.3512515175850126e-01 9.8709526175405438e-01 -7.1529378690942347e-01
6532 2.0859832465777166e+00 -1.8366876227825582e-01 -2.0175357477078326e-01
6636 1.1478867441941998e+00 -1.1037902448475929e+00 2.6625454230441792e-01
6575 -5.1651755657973419e-01 1.0793406128558467e+00 5.4682523682005335e-01
6569 -2.7407947563577989e-01 7.3260241501826195e-01 -2.8035091636326642e-01
6801 -4.9198346732979542e-01 3.4816242584275814e-01 1.6172228553109211e+00
7300 -1.2861488971232036e+00 6.6486202500328984e-01 -6.4517371698363324e-01
6546 5.0495320600875537e-01 -7.8930116116152749e-01 9.7419547484184144e-01
4128 9.4650914293224619e-01 -1.1004891780154491e+00 -2.7263696055140707e-01
4131 4.8442867364198172e-01 2.2338359588121794e+00 -7.3197291815285903e-01
4129 -1.8130081603396917e+00 7.8383461093830498e-01 -3.0479065734618843e-01
4130 1.0012914122425731e+00 6.7077274956956034e-01 -2.8384768925867450e-02
6545 9.5824563930711626e-01 -6.1717979362596331e-01 2.9768485496577196e-01
4127 -1.0805729567437163e+00 2.0462924360931867e+00 1.0008901746185859e+00
4121 7.8004048437800469e-02 3.9404658032331141e-01 8.4250951185239287e-02
4122 5.9849461611746357e-01 -2.1972872203359947e-01 1.0288573932963045e+00
4123 -1.2963341599924136e-01 1.6079282762856792e+00 -2.5763807655887755e-01
6606 -9.1927849865733058e-01 -7.1496809993823418e-01 1.8107663775450880e-01
6607 -7.3285261869881047e-02 -1.6315821329504582e-01 -2.0089790089786232e+00
6576 5.2027512445161100e-02 -1.5849597232624513e+00 -4.0271978203251724e-01
6570 -2.5986790198641901e-01 1.1330267730404682e+00 -1.2276939069184595e-01
6527 -5.7808877058417762e-01 1.0646620704963687e+00 -5.6395051355585717e-03
6525 1.3058919600774366e+00 8.1726387821232593e-01 1.0626209848715100e+00
6526 -1.1915623306154555e+00 -2.2751836088001956e-01 3.3127921735603472e-01
6574 -3.5986355720054680e-01 -7.7916105908707456e-01 -7.2269171766130336e-01
6573 -2.0792309612754667e-01 4.5126684325459809e-01 -6.1614017573690161e-01
7308 1.6436846221016281e+00 1.7268108351094684e+00 -8.3244604643781717e-01
7307 -3.0873548934951545e-01 1.1612228949570838e+00 2.8039483855260911e-02
7306 -2.9240667080826099e-01 1.1578021147630644e+00 -4.0661503354118840e-02
6803 2.0936246092194311e+00 -1.0681612730160868e+00 7.5896719073777807e-01
7301 -5.7842124072481960e-01 -1.3404936999644081e+00 -1.7861440278828080e+00
6802 1.6440668794312103e+00 7.4231298276555946e-01 1.6056634573248034e+00
4115 -6.5137625809432398e-01 -1.5605815744158997e+00 -5.7688220135186197e-01
7299 5.6052475988387940e-01 -3.3351332849413290e-01 1.1533356427589079e+00
7298 -1.5299064742132686e+00 1.8442509405133419e-02 3.4996908803554683e-01
7523 -9.7254638183915831e-02 8.3719980301387542e-01 4.3965600537403882e-01
4125 2.0787176636076332e-01 6.8202150341486445e-01 9.3737408864585681e-01
7297 -9.9868891882552158e-02 9.3239725032370269e-01 5.6997328219371091e-01
7296 -9.2702547073500763e-01 7.3921286168936517e-01 2.1290042570741723e+00
7295 -4.0318816316093181e-01 -6.7869548481304609e-01 -4.1936967170656642e-01
4014 -4.4429815752255591e-01 -7.6006231290020765e-01 -2.1154428914435792e+00
7520 -7.6580704514750486e-01 -5.6152378279352622e-01 -1.8642037851680544e+00
6605 -1.4296210051277709e+00 4.7639579211962199e-02 -5.1721803735377136e-01
6604 1.2690224726390171e+00 -1.2617622096767711e+00 7.9332058761104263e-01
6520 9.4670471146929913e-01 -8.5651438370963451e-01 4.7109017711393408e-01
7320 -2.9527865733624714e-01 1.8122866202935517e-01 -1.3797293271538460e+00
7321 -1.0945567643135652e-01 -5.0524330669908420e-02 7.5486163852025168e-02
6603 1.0822951885234988e+00 -4.4372788350063086e-01 9.5001743499934532e-01
6591 -1.5345197629075749e-01 -1.3005450253658168e+00 1.2743874715352210e+00
6592 4.5368219160436700e-02 -2.4615532631929235e-01 -1.3945113732095922e+00
7584 -1.1652373225460955e+00 -8.7868155467953468e-01 2.6722903377625068e-01
4013 2.2292592199164588e-01 1.4417439743197891e+00 3.1080277857378175e-01
4113 7.0402662850195596e-01 -6.8127751160040861e-01 1.1461204430873198e-01
4114 -1.0980714592037404e-01 -3.9756548903442074e-01 -7.8901804985920376e-01
4112 -1.5990345548181273e+00 5.4955358608992207e-02 5.6695238576037643e-01
7585 8.8486927177813979e-02 -1.5173341185615756e+00 1.0623410418540387e+00
4017 9.7770366394744135e-01 1.5596887657340432e+00 -2.8877963124629082e+00
4016 -1.0063107592610014e-01 -3.4089684406480601e-02 -1.3001182924393389e+00
4018 9.3636985854586152e-01 1.7793189417864314e-01 7.8501963850155798e-01
4015 -7.0304340038974344e-01 1.3092404493312301e-01 5.6414980225236633e-01
4011 1.2583446445759883e+00 -7.7642399499765002e-01 -1.5306011235854349e+00
4313 -6.1802937302163363e-01 -8.9178790421655207e-01 1.5862340362379171e-01
7294 1.4898198420402138e+00 2.8141391315567116e-01 -3.4386611550422241e-01
7293 -7.2769152033006446e-01 5.6540041391400141e-02 1.4172414651599274e+00
7527 -8.1960090687235565e-01 1.3185184516422348e+00 -1.3169309499296831e+00
7528 2.3308874842030550e-01 1.4418516352403307e-01 -2.5308189013622839e-01
7525 -5.3222936129389264e-01 3.0761604897445599e-01 -1.0424599614642989e-01
6602 9.1260902999043758e-01 2.2974135778331861e-01 -1.6795020696952661e+00
7322 5.9311716984966301e-01 1.4317296477802738e-01 -1.0820534624128373e+00
6601 -1.4648806481690433e+00 3.7658086675451857e-01 6.3990110275509260e-01
7291 -1.1050261616708377e+00 6.1057418239837805e-02 2.1366165307095150e-01
7323 8.9926181898446500e-01 -1.2433893996793184e+00 -7.8061109612303070e-01
7267 -1.0023340186323746e+00 9.9584202530869237e-01 8.9299519742116551e-01
7275 2.7419534189666583e-01 -1.9197285520115048e+00 1.0215467804818616e+00
4239 1.1867564083109134e+00 -8.5784845988378017e-02 3.5623187356561649e-02
4213 -1.8768104086545739e-01 5.1469635940541403e-01 2.4675358354635394e-03
4214 4.8856263654978743e-01 1.7463860300525139e-01 1.8305369983634950e-02
4215 1.0495062228794081e+00 -5.4654633352471482e-01 1.7993881581543882e+00
4212 -7.7063718978703644e-01 1.8279480923118763e+00 2.0265220489204544e-01
7552 8.1517875561485253e-01 4.0181267115250074e-01 5.7484485892352048e-02
7553 1.7258255904071709e+00 6.2674489960293511e-01 1.6366636415728677e+00
7526 -1.0108925392991441e+00 1.6544564854107477e+00 -1.2040515933576403e+00
7290 -9.7846151287811423e-01 1.0944655376503438e+00 -1.2535678330402138e+00
7288 2.0465357884143076e+00 2.2082454091611506e-01 -1.2667071665257399e+00
7287 9.9891489194583238e-01 -1.0220957196294155e-01 -1.4709348647450504e+00
7269 -1.8096660314675059e+00 6.8973585189629993e-01 -1.2331309316872916e+00
7324 4.2287000899843885e-02 -7.5837752077701959e-01 -1.9973772897759821e+00
7325 4.5224270287652905e-02 1.9564687023282057e-01 -2.9744705917967291e+00
7327 -1.4456861420334528e+00 -7.7691235769798070e-02 -1.4145533505670813e+00
7326 -3.5565501361297369e-01 5.2023840811266076e-01 -3.9460705976878929e-01
7268 -4.5754704839848739e-02 1.2090570141735670e+00 -6.7515890514873944e-01
7271 -1.6125660937605757e-01 4.8565734603537664e-01 -1.1526964549042529e+00
7278 2.1629470682469781e-01 9.8631930502239742e-02 1.3194544100061781e-01
7276 5.5926101294599406e-01 -8.4667374361885106e-01 4.1186218166919775e-01
4410 -6.3163343915890746e-01 -6.6570283649986350e-01 9.9884626364611623e-02
4411 -1.2148325449186630e+00 1.4163696170970328e+00 -8.9396610245114538e-01
4240 3.4454508772143350e-01 -2.0196506884272164e-01 -1.2091767947530601e+00
7344 -1.3576810406689510e+00 1.2308020294903190e+00 -2.4889572616009201e+00
4242 7.7199355483035914e-01 4.9281711397734401e-01 9.8150215772384453e-01
7340 7.5416297369788943e-02 2.0855374721800538e-01 -2.9991357246381090e-01
7536 1.0541944300576267e-01 -1.2411928623820960e+00 2.7970702778677392e-01
4216 1.8008324306163448e+00 1.8833286608197646e+00 7.8420351262873153e-02
4217 5.5359365964546692e-01 3.9952604560708321e-01 1.0763389487019124e+00
4218 -1.8078147363447686e-04 -4.5384901545533657e-01 6.3586994358941995e-01
7338 -4.5083434894157259e-01 2.7061575298693946e-01 -1.5821656162522282e-01
7285 1.2600048046516016e-01 -9.5602281932404543e-01 -9.6205730852336802e-02
7337 -3.0038333148419039e-01 -1.0777410354678389e+00 -3.9111042730853157e-01
7284 -8.0037941051774653e-01 -7.6206558402944946e-01 -2.1373890525066019e+00
7328 4.6000337264990815e-01 5.5772324715486288e-01 -5.5242063403922799e-02
7281 1.2170513735468369e+00 -1.0340279410185478e+00 -3.9359933860585050e-01
7280 -9.7902936922483252e-02 -1.4784990390218083e-01 -8.4426587951703957e-01
7282 -1.5026555590488162e+00 1.6486171061127775e+00 -1.6891565549914214e+00
7283 4.7608185459982622e-01 -2.2207828066261346e+00 -1.8893281928479921e+00
7343 -4.3279676521758230e-02 9.0537721699955898e-01 -1.9389277033004670e-01
7342 1.0313952240381978e+00 -1.3747718172321408e+00 -8.9470925920768918e-01
7350 -1.3111229949001650e+00 -8.6460394959635145e-01 1.3659787065020750e+00
4219 -2.3179583419334177e-01 -4.2169477961132840e-01 7.6003157184182102e-01
7541 1.8799411744273778e-01 7.6086419747414025e-01 -5.6420750455888091e-01
7542 -2.5493536511376697e-01 4.9686212350428521e-01 3.9366486180395804e-01
7543 -1.4174835822848917e+00 -3.4910178059744817e-01 1.0098795884481591e+00
4355 -6.8123093977053029e-01 8.2389145286247012e-01 1.5583156465393863e-01
4354 -1.7689774852842339e+00 1.2125046920076226e+00 1.0950959598572927e+00
4365 8.1163245713531840e-01 -5.8781920184403891e-01 1.5572647800945085e+00
4367 -1.3910881884535053e+00 6.8743496459763576e-02 -7.9967408140018170e-01
4362 -3.3845276747057085e-01 -1.5727299573414990e+00 1.2880496409914661e+00
4363 -1.4987766340771969e+00 8.9256515784859358e-01 4.9522612441615405e-01
4359 -2.3772606309203783e+00 5.8767787421475537e-01 2.2254410157442850e+00
4358 -2.4605064820918146e-01 8.7158413256335010e-01 5.3803436300396046e-01
4366 -1.0478658378602410e-01 -2.4648963368089652e-01 -3.7278304906729770e-01
4137 4.4687392925333236e-01 -1.2549924711653360e+00 1.2401465764558088e+00
4139 5.5062407091175380e-01 8.2112713533950957e-02 -2.0338158171523348e+00
4138 5.6581020127531934e-01 4.8072727272569915e-01 2.1474818998267917e+00
253 -8.8973725730903408e-01 -1.2862480628606646e-01 2.4502325828473515e+00
4136 1.1337408310792527e+00 3.5614095733795043e-01 -8.1695428599011988e-01
6628 3.6113291336227904e-01 1.1676195973295787e+00 1.5682346114249699e+00
6627 6.8273339782000564e-01 -4.8818264002208595e-01 -8.7017705157959424e-01
6613 7.4798642926393677e-01 1.0071307562223977e+00 1.3206975475752866e-01
6639 -8.1120613433635769e-01 -1.3000134587018184e+00 2.3085649650558743e-01
6614 1.4819626470477965e-01 7.1671789143739562e-01 -1.2309912655514152e+00
6641 -1.8843639828237630e-02 -3.1562843058937851e-01 8.5366637045051097e-01
6640 -1.2147703044685947e+00 -6.9203416120176464e-01 -5.3758601642711024e-01
233 1.8276249501274993e+00 -6.1133610614206946e-01 -9.1381545792232011e-01
6566 -1.0820326421066564e+00 5.0611379376643462e-01 -4.1650423896103328e-01
6649 5.4703098227909963e-01 5.6210578221132207e-02 -1.0961332524542535e+00
4133 -5.2524016958110098e-01 -1.1229119590457202e+00 -5.9958675535635142e-01
4134 1.2615727120260339e-01 -4.1378370646785512e-01 2.5954510199166109e-01
4135 1.2280285916545071e+00 3.9629212059327296e-01 1.1458859531027479e+00
6626 6.0821322336140893e-01 -2.0386870322463146e-01 -6.6856166742712908e-01
6638 -7.0277427672311532e-01 -3.8285781581067335e-01 -1.7149322025959868e-02
6625 2.6573732924327859e-01 -2.2394886083884806e+00 -7.1423533632871494e-01
6611 1.1111061852005362e+00 1.0097234836723332e+00 -1.2501341988426340e+00
6567 1.0618454813249099e+00 1.2381282870852339e+00 -8.1474229212792582e-01
6637 1.6795407192875384e-02 2.8649824906802362e-01 -1.6595353133908162e+00
6435 -5.7585675611273723e-01 1.1178718790890256e+00 7.3904221703260742e-01
6436 -1.0687232200497949e+00 -2.4722029642568263e-01 9.9886996096945824e-01
6647 -1.5438773723060883e+00 1.2672781823777892e+00 9.0569788756797143e-01
6816 1.0029155742185956e+00 -7.2930407719177903e-01 -4.7319211667594702e-01
6815 -1.1900122094131427e+00 1.7900495872569799e-01 1.5614217447266188e+00
6814 -2.8685276928313369e-01 4.2474549363093169e-03 1.0236918841390716e+00
6813 -1.7472061920659012e+00 -7.4296774150165434e-01 1.6646886708257751e-02
6798 -4.5439402913449928e-01 -1.1812143433719727e-01 5.4811130028536892e-01
6799 -1.8954209675681252e-01 7.5625334090412777e-01 -2.9946800695149629e+00
6800 -9.9704157555169159e-01 -1.1340903247408962e+00 -1.0749003982468879e+00
6724 1.2100322174010054e+00 1.4547149416110503e+00 -7.0516285847128168e-01
6623 1.8706957509818583e+00 -1.8150450723638151e-01 1.2848463242971266e+00
4132 -2.1503881583577428e-01 1.0881864423763878e+00 -5.3070669601592890e-01
6621 -5.6308378423410121e-01 1.9018687871644000e+00 -4.6829238496175096e-01
6622 -1.6210060328844509e+00 -1.3849355816082765e+00 2.2310677891509023e-01
6720 3.4588254450296918e-01 -8.3214467990510510e-01 -1.2591809208435317e-01
6719 1.6826196988366309e+00 -1.3887730802292078e+00 -1.7349593892444155e+00
6624 -1.1551240938865040e-01 1.2000040205251947e+00 -3.5192186562913381e+00
4120 -3.2892416162189142e-01 -1.7011016657275602e+00 6.4023684148150839e-01
6609 -2.2681465236734691e-01 -1.2779966118300454e+00 -2.0530269189108191e-01
6610 1.1082159567094134e+00 8.2892737333523159e-01 -3.7886374470903095e-01
6718 -8.8451800380584167e-01 2.7563758087072037e+00 2.9049037567674985e-01
6417 3.3268637364809228e-02 1.4130982154403164e+00 1.2137948503389062e+00
6608 -1.6121545050547597e+00 -5.3898998476462179e-01 2.7174906590330861e-01
6440 -2.5369907155765574e+00 -2.8372682042503122e-01 -3.0498928130596531e-01
6434 -7.8073683499146451e-01 1.3509639682399657e+00 1.6099103339466123e+00
6571 1.8912778244436130e+00 -8.3702765532085621e-01 -6.1540997739579462e-01
6523 9.2768552928225179e-01 -6.2245803503937203e-01 8.5067440371575834e-02
6524 -1.0225005828395550e+00 -1.4567651290120078e+00 -3.9160747509779742e-01
6433 2.0274297420938645e-02 1.5412602743084374e+00 -2.0319836195824259e-01
